"OBJECTID","atlas_stco","atlas_name","atlas_caps","atlas_area","atlas_acre","entity","cntya","cntyn","fipsnum","StateNum","State","State_ANSI","CoverCropAcr","HarvCropLandAcr","FailedCropAcr","AlfalfaAcr","PctCoverCrop","NoTillAcr","ReducedTillAcr","ConvTillAcr","PctNoTill","PctConvtill","ConsvEaseAcr","LandinFarmsAcr","CRPandWetProgAcr","PctConsvEase","state_abbr","state_name","Shape__Area","Shape__Length","CroplandAcr","CRPacr_2022","PctCRP22","percent_land_fert","highlight"
100,5035,"Crittenden","CRITTENDEN",610.333,390613.12,"County",35,35,5035,5,"ARKANSAS",5,2337,283625,1182,0,0.820555674544516,45006,85667,153060,15.86209570265,46.054917827676,2838,314694,5424,0.917644776408963,"AR","Arkansas",2486150701.46094,259283.430670977,292544,6502.48,2.17440446047049,74.8935417223057,FALSE
129,5093,"Mississippi","MISSISSIPPI",900.576,576368.64,"County",93,93,5093,5,"ARKANSAS",5,64258,455277,719,NA,NA,73383,231682,151634,16.0681324023044,66.7978252634667,2986,476502,666,0.627527131196463,"AR","Arkansas",3710037122.01172,294143.076933061,469286,595.4,0.126712825832221,81.4211543501048,TRUE
136,5107,"Phillips","PHILLIPS",695.536,445143.04,"County",107,107,5107,5,"ARKANSAS",5,12387,347239,NA,0,NA,54996,129933,159472,15.9685947485634,53.6958371201013,3800,363415,2778,1.05369110767891,"AR","Arkansas",2738767158.57813,264190.439761077,355288,2635.87,0.736433141494586,79.8143446205516,TRUE
216,8001,"Adams","ADAMS",1167.272,747054.08,"County",1,1,8001,8,"COLORADO",8,3241,283538,14365,5892,1.10988969593611,299115,146529,41796,61.3644756277696,91.4254062038405,4143,705289,34348,0.61749095673092,"CO","Colorado",5190955207.80078,460519.127476335,586828,21707.95,3.5672420010683,78.5522783036002,TRUE
264,8095,"Phillips","PHILLIPS",687.928,440273.92,"County",95,95,8095,8,"COLORADO",8,4197,248339,NA,2524,NA,157357,119104,50487,48.1290602786988,84.5580948652385,NA,439213,16036,NA,"CO","Colorado",3101124035.53125,226224.440249151,384426,19219.62,4.76150837459849,87.3151877812794,TRUE
566,17011,"Bureau","BUREAU",869.033,556181.12,"County",11,11,17011,17,"ILLINOIS",17,13387,391839,346,2425,3.43467775041051,101043,159301,128331,25.9967839454557,66.9824403421882,2754,437055,11849,0.647686062755464,"IL","Illinois",4059652213.47656,280592.438410055,408184,12713.06,3.02046775997913,73.3904811439842,FALSE
568,17015,"Carroll","CARROLL",445.063,284840.32,"County",15,15,17015,17,"ILLINOIS",17,14916,194585,444,5440,7.86754505799387,53011,95496,39466,28.2013906252494,79.0044314875009,3866,245721,11178,1.64831182341831,"IL","Illinois",2189832271.32813,211916.671802203,210029,10411.81,4.72317716488158,73.7356986538984,FALSE
569,17017,"Cass","CASS",375.811,240519.04,"County",17,17,17017,17,"ILLINOIS",17,9006,156150,NA,939,NA,53635,63162,36349,35.0221357397516,76.265132618547,1104,197561,11313,0.592758043039388,"IL","Illinois",1638469420.04688,192139.518516588,169820,12696.54,6.95637776170861,70.6056368759829,FALSE
570,17019,"Champaign","CHAMPAIGN",996.041,637466.24,"County",19,19,17019,17,"ILLINOIS",17,9801,550359,NA,1485,NA,85327,268936,193745,15.570393132947,64.6455891154874,2068,582689,8685,0.360276235008815,"IL","Illinois",4401886165.65234,268443.312463676,566389,9292.18000000001,1.61411912058685,88.8500385526299,TRUE
571,17021,"Christian","CHRISTIAN",709.377,454001.28,"County",21,21,17021,17,"ILLINOIS",17,2344,372503,NA,840,NA,45138,126371,199178,12.1768500109257,46.2678755931554,2927,402703,8674,0.742838725068459,"IL","Illinois",3118325928.28125,240580.148222705,382573,7617.48000000001,1.952246502785,84.2669430359315,TRUE
572,17023,"Clark","CLARK",501.422,320910.08,"County",23,23,17023,17,"ILLINOIS",17,1980,215090,318,535,0.92147454542916,21347,50572,139922,10.0768972956132,33.9495187428307,1417,261080,7654,0.559137578622556,"IL","Illinois",2209662900.42188,194390.575374815,227699,8736.21000000001,3.69496996661369,70.9541439147066,FALSE
573,17025,"Clay","CLAY",468.326,299728.64,"County",25,25,17025,17,"ILLINOIS",17,11845,238046,1084,493,4.96360581133688,68644,115754,49618,29.3330370572952,78.7971762614522,590,294311,15357,0.211504405744316,"IL","Illinois",2003155300.87109,188400.127443681,258700,16761.82,6.08498847499084,86.3114048760906,TRUE
574,17027,"Clinton","CLINTON",474.065,303401.6,"County",27,27,17027,17,"ILLINOIS",17,8809,206625,18,3682,4.34024270672691,40851,90093,68472,20.4853171260079,65.6637381152967,396,235744,4980,0.171603889688166,"IL","Illinois",2135931326.44922,210602.557054842,214880,3755.66,1.71777101685974,70.8236212333752,FALSE
579,17037,"DeKalb","DEKALB",631.361,404071.04,"County",37,37,17037,17,"ILLINOIS",17,7646,354110,981,2396,2.16787876210323,63376,157295,131448,17.998460747645,62.6694384568853,1331,371777,4554,0.362450064402284,"IL","Illinois",2969004216.45313,233136.480847102,362602,5379.75,1.46196108910292,89.7371907672473,TRUE
